ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600519.SH,20260703,1205.24,1210.14,1185.0,1194.45,1203.0,-8.55,-0.7107,34267.55,4099266.243
600519.SH,20260702,1193.01,1215.52,1190.51,1203.0,1193.01,9.99,0.8374,50870.15,6122360.932
600519.SH,20260701,1180.1,1196.8,1166.33,1193.01,1185.49,7.52,0.6343,42473.81,5033838.236
600519.SH,20260630,1187.0,1195.67,1176.0,1185.49,1194.96,-9.47,-0.7925,39607.79,4684236.159
600519.SH,20260629,1169.0,1215.0,1151.01,1194.96,1168.63,26.33,2.2531,66878.12,7949237.761
600519.SH,20260626,1199.0,1199.0,1168.1,1168.63,1184.08,-15.45,-1.3048,50066.47,5922014.054
600519.SH,20260625,1207.0,1227.0,1200.0,1212.1,1207.68,4.42,0.366,48446.49,5860481.755
600519.SH,20260624,1222.65,1241.87,1207.51,1207.68,1222.45,-14.77,-1.2082,45335.28,5516574.46
600519.SH,20260623,1239.0,1264.0,1217.0,1222.45,1241.41,-18.96,-1.5273,58004.05,7179745.911
600519.SH,20260622,1214.31,1252.8,1205.0,1241.41,1215.0,26.41,2.1737,58251.31,7163236.298
600519.SH,20260618,1235.0,1238.87,1211.22,1215.0,1240.0,-25.0,-2.0161,57471.73,7016713.941
600519.SH,20260617,1258.0,1259.77,1238.56,1240.0,1255.67,-15.67,-1.2479,44803.3,5581256.291
600519.SH,20260616,1267.01,1267.88,1255.0,1255.67,1271.1,-15.43,-1.2139,34969.74,4399957.625
600519.SH,20260615,1292.7,1292.7,1270.1,1271.1,1291.91,-20.81,-1.6108,41585.56,5303656.129
600519.SH,20260612,1271.18,1295.0,1265.01,1291.91,1279.0,12.91,1.0094,50494.78,6477910.214
600519.SH,20260611,1272.12,1282.88,1266.91,1279.0,1275.88,3.12,0.2445,25351.98,3230008.22
600519.SH,20260610,1252.08,1282.0,1250.21,1275.88,1256.0,19.88,1.5828,39244.14,4991686.419
600519.SH,20260609,1262.99,1263.0,1252.55,1256.0,1262.98,-6.98,-0.5527,27860.12,3500590.715
600519.SH,20260608,1272.0,1278.0,1260.0,1262.98,1272.86,-9.88,-0.7762,30828.36,3898027.116
600519.SH,20260605,1278.0,1283.0,1267.74,1272.86,1268.0,4.86,0.3833,31303.97,3984001.862
600519.SH,20260604,1278.99,1288.99,1266.69,1268.0,1281.91,-13.91,-1.0851,33506.17,4273269.325
600519.SH,20260603,1304.0,1304.0,1276.0,1281.91,1307.22,-25.31,-1.9362,52476.52,6743202.681
600519.SH,20260602,1306.0,1326.36,1301.0,1307.22,1309.6,-2.38,-0.1817,36361.85,4769963.104
600519.SH,20260601,1327.0,1327.0,1301.31,1309.6,1326.0,-16.4,-1.2368,43844.6,5741133.268
600519.SH,20260529,1270.6,1329.0,1270.0,1326.0,1275.98,50.02,3.9201,76478.05,10037388.211
600519.SH,20260528,1290.0,1304.0,1271.0,1275.98,1303.0,-27.02,-2.0737,45889.98,5895475.019
600519.SH,20260527,1268.02,1319.0,1250.1,1303.0,1273.38,29.62,2.3261,82727.91,10586574.902
600519.SH,20260526,1285.35,1289.89,1270.01,1273.38,1285.88,-12.5,-0.9721,45931.62,5867830.633
600519.SH,20260525,1287.0,1304.79,1277.0,1285.88,1290.2,-4.32,-0.3348,46352.76,5978725.158
600519.SH,20260522,1310.95,1311.91,1290.12,1290.2,1311.0,-20.8,-1.5866,49157.14,6372389.482
600519.SH,20260521,1312.98,1323.52,1311.0,1311.0,1315.0,-4.0,-0.3042,38868.38,5112740.391
600519.SH,20260520,1321.0,1332.99,1314.0,1315.0,1324.3,-9.3,-0.7023,47487.33,6271273.748
600519.SH,20260519,1321.9,1329.99,1318.0,1324.3,1323.0,1.3,0.0983,43254.64,5719170.335
600519.SH,20260518,1336.0,1342.68,1319.61,1323.0,1332.95,-9.95,-0.7465,49660.97,6594983.723
600519.SH,20260515,1335.15,1339.28,1327.11,1332.95,1342.17,-9.22,-0.6869,58183.65,7749366.54
600519.SH,20260514,1338.0,1369.06,1335.18,1342.17,1344.09,-1.92,-0.1428,55244.34,7428592.859
600519.SH,20260513,1354.5,1358.6,1338.0,1344.09,1354.55,-10.46,-0.7722,56967.87,7653257.144
600519.SH,20260512,1362.0,1363.58,1350.5,1354.55,1361.33,-6.78,-0.498,50837.43,6886304.982
600519.SH,20260511,1372.89,1372.89,1361.0,1361.33,1372.99,-11.66,-0.8492,57135.1,7790721.392
600519.SH,20260508,1371.66,1382.77,1370.0,1372.99,1371.05,1.94,0.1415,33368.53,4582855.939
600519.SH,20260507,1375.0,1388.0,1370.01,1371.05,1375.0,-3.95,-0.2873,40461.47,5573286.315
600519.SH,20260506,1365.1,1379.0,1360.05,1375.0,1384.79,-9.79,-0.707,47806.04,6550750.94
600519.SH,20260430,1400.0,1401.17,1380.0,1384.79,1401.17,-16.38,-1.169,52752.67,7316111.748
600519.SH,20260429,1405.0,1409.75,1400.28,1401.17,1405.0,-3.83,-0.2726,34813.13,4881691.348
600519.SH,20260428,1402.0,1409.39,1400.11,1405.0,1403.2,1.8,0.1283,34004.42,4772513.712
600519.SH,20260427,1420.0,1420.0,1402.2,1403.2,1458.49,-55.29,-3.7909,72797.74,10239763.452
600519.SH,20260424,1413.1,1458.88,1413.1,1458.49,1419.0,39.49,2.7829,55455.31,8003410.999
600519.SH,20260423,1408.0,1419.7,1405.1,1419.0,1409.5,9.5,0.674,37701.09,5332831.151
600519.SH,20260422,1415.0,1419.0,1404.98,1409.5,1412.01,-2.51,-0.1778,26915.93,3793827.534
600519.SH,20260421,1411.0,1419.9,1410.0,1412.01,1410.89,1.12,0.0794,21754.27,3074595.192
600519.SH,20260420,1403.0,1413.94,1400.0,1410.89,1407.24,3.65,0.2594,36451.39,5127146.041
600519.SH,20260417,1400.0,1421.0,1399.87,1407.24,1462.84,-55.6,-3.8008,96824.99,13631929.446
600519.SH,20260416,1467.45,1477.41,1460.0,1462.84,1467.5,-4.66,-0.3175,24512.84,3597294.838
600519.SH,20260415,1444.98,1470.79,1442.0,1467.5,1446.9,20.6,1.4237,34553.48,5049317.187
600519.SH,20260414,1442.6,1448.6,1435.0,1446.9,1443.31,3.59,0.2487,24232.61,3492544.23
600519.SH,20260413,1444.0,1446.5,1433.0,1443.31,1453.96,-10.65,-0.7325,25213.64,3629675.49
600519.SH,20260410,1459.14,1459.71,1441.1,1453.96,1460.49,-6.53,-0.4471,28865.56,4187181.529
600519.SH,20260409,1465.02,1465.02,1447.5,1460.49,1465.02,-4.53,-0.3092,20704.76,3012278.579
600519.SH,20260408,1460.0,1469.08,1452.13,1465.02,1440.02,25.0,1.7361,33836.1,4947937.007
600519.SH,20260407,1460.05,1470.0,1435.05,1440.02,1460.0,-19.98,-1.3685,24152.18,3507471.653
600519.SH,20260403,1459.54,1469.96,1455.0,1460.0,1459.88,0.12,0.0082,20193.73,2953993.081
